"","date","site","network_position","param","result"
"1",1985-05-09,"ALB_CAMP","15","daily_dis_m3",4462
"2",1985-05-16,"ALB_CAMP","15","daily_dis_m3",3706
"3",1985-05-23,"ALB_CAMP","15","daily_dis_m3",4438
"4",1985-05-30,"ALB_CAMP","15","daily_dis_m3",14191
"5",1985-06-13,"ALB_CAMP","15","daily_dis_m3",49471
"6",1985-06-20,"ALB_CAMP","15","daily_dis_m3",51299
"7",1985-06-27,"ALB_CAMP","15","daily_dis_m3",48459
"8",1985-07-02,"ALB_CAMP","15","daily_dis_m3",46083
"9",1985-07-04,"ALB_CAMP","15","daily_dis_m3",37178
"10",1985-07-08,"ALB_CAMP","15","daily_dis_m3",27994
"11",1985-07-11,"ALB_CAMP","15","daily_dis_m3",21601
"12",1985-07-16,"ALB_CAMP","15","daily_dis_m3",22124
"13",1985-07-18,"ALB_CAMP","15","daily_dis_m3",29645
"14",1985-07-22,"ALB_CAMP","15","daily_dis_m3",25362
"15",1985-07-25,"ALB_CAMP","15","daily_dis_m3",16077
"16",1985-07-29,"ALB_CAMP","15","daily_dis_m3",16731
"17",1985-08-01,"ALB_CAMP","15","daily_dis_m3",7890
"18",1985-08-08,"ALB_CAMP","15","daily_dis_m3",9151
"19",1985-08-15,"ALB_CAMP","15","daily_dis_m3",2765
"20",1985-08-22,"ALB_CAMP","15","daily_dis_m3",2084
"21",1985-08-29,"ALB_CAMP","15","daily_dis_m3",1482
"22",1985-09-05,"ALB_CAMP","15","daily_dis_m3",3055
"23",1985-09-12,"ALB_CAMP","15","daily_dis_m3",1670
"24",1985-09-19,"ALB_CAMP","15","daily_dis_m3",2306
"25",1985-09-26,"ALB_CAMP","15","daily_dis_m3",17232
"26",1985-10-03,"ALB_CAMP","15","daily_dis_m3",8705
"27",1986-05-08,"ALB_CAMP","15","daily_dis_m3",2771
"28",1986-05-15,"ALB_CAMP","15","daily_dis_m3",3176
"29",1986-05-22,"ALB_CAMP","15","daily_dis_m3",9795
"30",1986-06-05,"ALB_CAMP","15","daily_dis_m3",40309
"31",1986-06-12,"ALB_CAMP","15","daily_dis_m3",37454
"32",1986-07-10,"ALB_CAMP","15","daily_dis_m3",53709
"33",1986-07-17,"ALB_CAMP","15","daily_dis_m3",49696
"34",1986-07-24,"ALB_CAMP","15","daily_dis_m3",39311
"35",1986-07-31,"ALB_CAMP","15","daily_dis_m3",22272
"36",1986-08-07,"ALB_CAMP","15","daily_dis_m3",9254
"37",1986-08-14,"ALB_CAMP","15","daily_dis_m3",3626
"38",1986-08-21,"ALB_CAMP","15","daily_dis_m3",4911
"39",1986-08-28,"ALB_CAMP","15","daily_dis_m3",8290
"40",1986-09-04,"ALB_CAMP","15","daily_dis_m3",7375
"41",1986-09-11,"ALB_CAMP","15","daily_dis_m3",3839
"42",1986-09-18,"ALB_CAMP","15","daily_dis_m3",4777
"43",1986-09-25,"ALB_CAMP","15","daily_dis_m3",3646
"44",1987-05-07,"ALB_CAMP","15","daily_dis_m3",3416
"45",1987-05-14,"ALB_CAMP","15","daily_dis_m3",8488
"46",1987-05-21,"ALB_CAMP","15","daily_dis_m3",13105
"47",1987-05-28,"ALB_CAMP","15","daily_dis_m3",4072
"48",1987-06-04,"ALB_CAMP","15","daily_dis_m3",12065
"49",1987-06-11,"ALB_CAMP","15","daily_dis_m3",28958
"50",1987-06-18,"ALB_CAMP","15","daily_dis_m3",14064
"51",1987-06-25,"ALB_CAMP","15","daily_dis_m3",9437
"52",1987-07-09,"ALB_CAMP","15","daily_dis_m3",4764
"53",1987-07-23,"ALB_CAMP","15","daily_dis_m3",4454
"54",1987-08-06,"ALB_CAMP","15","daily_dis_m3",4253
"55",1988-05-17,"ALB_CAMP","15","daily_dis_m3",10339
"56",1988-05-26,"ALB_CAMP","15","daily_dis_m3",16321
"57",1988-06-02,"ALB_CAMP","15","daily_dis_m3",12137
"58",1988-06-16,"ALB_CAMP","15","daily_dis_m3",38790
"59",1988-06-30,"ALB_CAMP","15","daily_dis_m3",30157
"60",1988-07-14,"ALB_CAMP","15","daily_dis_m3",12090
"61",1988-07-28,"ALB_CAMP","15","daily_dis_m3",7331
"62",1988-08-11,"ALB_CAMP","15","daily_dis_m3",4462
"63",1988-09-08,"ALB_CAMP","15","daily_dis_m3",1484
"64",1988-09-22,"ALB_CAMP","15","daily_dis_m3",3005
"65",1989-05-18,"ALB_CAMP","15","daily_dis_m3",3788
"66",1989-05-25,"ALB_CAMP","15","daily_dis_m3",6605
"67",1989-06-08,"ALB_CAMP","15","daily_dis_m3",15776
"68",1989-06-22,"ALB_CAMP","15","daily_dis_m3",33564
"69",1989-07-06,"ALB_CAMP","15","daily_dis_m3",35351
"70",1989-07-20,"ALB_CAMP","15","daily_dis_m3",17102
"71",1989-08-03,"ALB_CAMP","15","daily_dis_m3",29966
"72",1989-08-17,"ALB_CAMP","15","daily_dis_m3",14250
"73",1989-08-31,"ALB_CAMP","15","daily_dis_m3",4922
"74",1989-09-14,"ALB_CAMP","15","daily_dis_m3",6467
"75",1989-09-28,"ALB_CAMP","15","daily_dis_m3",4686
"76",1990-05-18,"ALB_CAMP","15","daily_dis_m3",1354
"77",1990-05-29,"ALB_CAMP","15","daily_dis_m3",3938
"78",1990-05-31,"ALB_CAMP","15","daily_dis_m3",7371
"79",1990-06-07,"ALB_CAMP","15","daily_dis_m3",49380
"80",1990-07-19,"ALB_CAMP","15","daily_dis_m3",43279
"81",1990-08-02,"ALB_CAMP","15","daily_dis_m3",17499
"82",1990-08-16,"ALB_CAMP","15","daily_dis_m3",6841
"83",1990-08-30,"ALB_CAMP","15","daily_dis_m3",5043
"84",1990-09-13,"ALB_CAMP","15","daily_dis_m3",4746
"85",1990-10-04,"ALB_CAMP","15","daily_dis_m3",3178
"86",1991-05-17,"ALB_CAMP","15","daily_dis_m3",2208
"87",1991-05-24,"ALB_CAMP","15","daily_dis_m3",12699
"88",1991-05-31,"ALB_CAMP","15","daily_dis_m3",34621
"89",1991-06-27,"ALB_CAMP","15","daily_dis_m3",56951
"90",1991-07-11,"ALB_CAMP","15","daily_dis_m3",40436
"91",1991-07-23,"ALB_CAMP","15","daily_dis_m3",48404
"92",1991-08-08,"ALB_CAMP","15","daily_dis_m3",29491
"93",1991-08-22,"ALB_CAMP","15","daily_dis_m3",16520
"94",1991-09-05,"ALB_CAMP","15","daily_dis_m3",5976
"95",1991-09-19,"ALB_CAMP","15","daily_dis_m3",6043
"96",1991-10-03,"ALB_CAMP","15","daily_dis_m3",1200
"97",1992-05-28,"ALB_CAMP","15","daily_dis_m3",12779
"98",1992-06-04,"ALB_CAMP","15","daily_dis_m3",12933
"99",1992-06-11,"ALB_CAMP","15","daily_dis_m3",18323
"100",1992-06-18,"ALB_CAMP","15","daily_dis_m3",8580
"101",1992-07-23,"ALB_CAMP","15","daily_dis_m3",58191
"102",1992-08-04,"ALB_CAMP","15","daily_dis_m3",31473
"103",1992-08-13,"ALB_CAMP","15","daily_dis_m3",16337
"104",1992-08-27,"ALB_CAMP","15","daily_dis_m3",31446
"105",1992-09-10,"ALB_CAMP","15","daily_dis_m3",10140
"106",1992-09-24,"ALB_CAMP","15","daily_dis_m3",11687
"107",1992-10-08,"ALB_CAMP","15","daily_dis_m3",22218
"108",1993-05-12,"ALB_CAMP","15","daily_dis_m3",2662
"109",1993-05-20,"ALB_CAMP","15","daily_dis_m3",20261
"110",1993-05-27,"ALB_CAMP","15","daily_dis_m3",56953
"111",1993-06-03,"ALB_CAMP","15","daily_dis_m3",43429
"112",1993-06-10,"ALB_CAMP","15","daily_dis_m3",23774
"113",1993-07-01,"ALB_CAMP","15","daily_dis_m3",15199
"114",1993-07-08,"ALB_CAMP","15","daily_dis_m3",8429
"115",1993-08-12,"ALB_CAMP","15","daily_dis_m3",56637
"116",1993-08-19,"ALB_CAMP","15","daily_dis_m3",25362
"117",1993-08-26,"ALB_CAMP","15","daily_dis_m3",19809
"118",1993-09-02,"ALB_CAMP","15","daily_dis_m3",9907
"119",1993-09-09,"ALB_CAMP","15","daily_dis_m3",4735
"120",1993-09-23,"ALB_CAMP","15","daily_dis_m3",4383
"121",1993-09-30,"ALB_CAMP","15","daily_dis_m3",5781
"122",1993-10-07,"ALB_CAMP","15","daily_dis_m3",8211
"123",1993-10-14,"ALB_CAMP","15","daily_dis_m3",4286
"124",1993-10-28,"ALB_CAMP","15","daily_dis_m3",3337
"125",1993-11-11,"ALB_CAMP","15","daily_dis_m3",3173
"126",1993-11-25,"ALB_CAMP","15","daily_dis_m3",2280
"127",1993-12-16,"ALB_CAMP","15","daily_dis_m3",2325
"128",1993-12-30,"ALB_CAMP","15","daily_dis_m3",1418
"129",1994-01-11,"ALB_CAMP","15","daily_dis_m3",2468
"130",1994-01-28,"ALB_CAMP","15","daily_dis_m3",2428
"131",1994-03-04,"ALB_CAMP","15","daily_dis_m3",1950
"132",1994-03-25,"ALB_CAMP","15","daily_dis_m3",53881
"133",1994-04-08,"ALB_CAMP","15","daily_dis_m3",2671
"134",1994-05-02,"ALB_CAMP","15","daily_dis_m3",3222
"135",1994-05-11,"ALB_CAMP","15","daily_dis_m3",10849
"136",1994-05-17,"ALB_CAMP","15","daily_dis_m3",14707
"137",1994-05-19,"ALB_CAMP","15","daily_dis_m3",16915
"138",1994-05-26,"ALB_CAMP","15","daily_dis_m3",14351
"139",1994-06-02,"ALB_CAMP","15","daily_dis_m3",21638
"140",1994-06-09,"ALB_CAMP","15","daily_dis_m3",16411
"141",1994-06-16,"ALB_CAMP","15","daily_dis_m3",16645
"142",1994-06-23,"ALB_CAMP","15","daily_dis_m3",57927
"143",1994-06-30,"ALB_CAMP","15","daily_dis_m3",25394
"144",1994-07-07,"ALB_CAMP","15","daily_dis_m3",19244
"145",1994-07-14,"ALB_CAMP","15","daily_dis_m3",16738
"146",1994-07-21,"ALB_CAMP","15","daily_dis_m3",16443
"147",1994-07-28,"ALB_CAMP","15","daily_dis_m3",15757
"148",1994-08-04,"ALB_CAMP","15","daily_dis_m3",20743
"149",1994-08-11,"ALB_CAMP","15","daily_dis_m3",14310
"150",1994-08-18,"ALB_CAMP","15","daily_dis_m3",12267
"151",1994-08-25,"ALB_CAMP","15","daily_dis_m3",10423
"152",1994-09-01,"ALB_CAMP","15","daily_dis_m3",12946
"153",1994-09-08,"ALB_CAMP","15","daily_dis_m3",6296
"154",1994-09-15,"ALB_CAMP","15","daily_dis_m3",6597
"155",1994-09-22,"ALB_CAMP","15","daily_dis_m3",12149
"156",1994-09-29,"ALB_CAMP","15","daily_dis_m3",3626
"157",1994-10-13,"ALB_CAMP","15","daily_dis_m3",3021
"158",1994-10-27,"ALB_CAMP","15","daily_dis_m3",1710
"159",1994-11-24,"ALB_CAMP","15","daily_dis_m3",2137
"160",1994-12-08,"ALB_CAMP","15","daily_dis_m3",2416
"161",1994-12-22,"ALB_CAMP","15","daily_dis_m3",1954
"162",1994-12-29,"ALB_CAMP","15","daily_dis_m3",2078
"163",1995-01-05,"ALB_CAMP","15","daily_dis_m3",4240
"164",1995-02-03,"ALB_CAMP","15","daily_dis_m3",3083
"165",1995-03-29,"ALB_CAMP","15","daily_dis_m3",2950
"166",1995-04-28,"ALB_CAMP","15","daily_dis_m3",2451
"167",1995-05-05,"ALB_CAMP","15","daily_dis_m3",2444
"168",1995-05-12,"ALB_CAMP","15","daily_dis_m3",2574
"169",1995-05-19,"ALB_CAMP","15","daily_dis_m3",3761
"170",1995-05-23,"ALB_CAMP","15","daily_dis_m3",6983
"171",1995-05-31,"ALB_CAMP","15","daily_dis_m3",4964
"172",1995-06-08,"ALB_CAMP","15","daily_dis_m3",15682
"173",1995-07-27,"ALB_CAMP","15","daily_dis_m3",45807
"174",1995-08-03,"ALB_CAMP","15","daily_dis_m3",36025
"175",1995-08-10,"ALB_CAMP","15","daily_dis_m3",39547
"176",1995-08-17,"ALB_CAMP","15","daily_dis_m3",25515
"177",1995-08-24,"ALB_CAMP","15","daily_dis_m3",30659
"178",1995-08-31,"ALB_CAMP","15","daily_dis_m3",20579
"179",1995-09-07,"ALB_CAMP","15","daily_dis_m3",19605
"180",1995-09-14,"ALB_CAMP","15","daily_dis_m3",13245
"181",1995-09-21,"ALB_CAMP","15","daily_dis_m3",17177
"182",1995-09-28,"ALB_CAMP","15","daily_dis_m3",13321
"183",1995-10-05,"ALB_CAMP","15","daily_dis_m3",9398
"184",1995-10-30,"ALB_CAMP","15","daily_dis_m3",8194
"185",1996-01-08,"ALB_CAMP","15","daily_dis_m3",4001
"186",1996-02-12,"ALB_CAMP","15","daily_dis_m3",8290
"187",1996-03-06,"ALB_CAMP","15","daily_dis_m3",770
"188",1996-03-21,"ALB_CAMP","15","daily_dis_m3",11754
"189",1996-04-02,"ALB_CAMP","15","daily_dis_m3",2868
"190",1996-05-03,"ALB_CAMP","15","daily_dis_m3",2990
"191",1996-05-16,"ALB_CAMP","15","daily_dis_m3",29391
"192",1996-05-23,"ALB_CAMP","15","daily_dis_m3",26420
"193",1996-05-30,"ALB_CAMP","15","daily_dis_m3",17950
"194",1996-06-06,"ALB_CAMP","15","daily_dis_m3",43791
"195",1996-06-13,"ALB_CAMP","15","daily_dis_m3",55522
"196",1996-07-04,"ALB_CAMP","15","daily_dis_m3",55665
"197",1996-07-11,"ALB_CAMP","15","daily_dis_m3",39602
"198",1996-07-18,"ALB_CAMP","15","daily_dis_m3",38142
"199",1996-07-25,"ALB_CAMP","15","daily_dis_m3",24403
"200",1996-08-01,"ALB_CAMP","15","daily_dis_m3",26426
"201",1996-08-08,"ALB_CAMP","15","daily_dis_m3",17800
"202",1996-08-15,"ALB_CAMP","15","daily_dis_m3",15376
"203",1996-08-22,"ALB_CAMP","15","daily_dis_m3",16679
"204",1996-08-29,"ALB_CAMP","15","daily_dis_m3",13689
"205",1996-09-10,"ALB_CAMP","15","daily_dis_m3",10632
"206",1996-09-24,"ALB_CAMP","15","daily_dis_m3",13209
"207",1996-10-01,"ALB_CAMP","15","daily_dis_m3",10041
"208",1996-10-08,"ALB_CAMP","15","daily_dis_m3",12623
"209",1996-11-05,"ALB_CAMP","15","daily_dis_m3",8981
"210",1996-11-19,"ALB_CAMP","15","daily_dis_m3",5437
"211",1996-12-03,"ALB_CAMP","15","daily_dis_m3",5674
"212",1996-12-31,"ALB_CAMP","15","daily_dis_m3",23028
"213",1997-01-30,"ALB_CAMP","15","daily_dis_m3",5955
"214",1997-02-27,"ALB_CAMP","15","daily_dis_m3",4930
"215",1997-03-26,"ALB_CAMP","15","daily_dis_m3",2952
"216",1997-04-29,"ALB_CAMP","15","daily_dis_m3",3199
"217",1997-05-12,"ALB_CAMP","15","daily_dis_m3",7113
"218",1997-05-21,"ALB_CAMP","15","daily_dis_m3",29361
"219",1997-05-29,"ALB_CAMP","15","daily_dis_m3",19584
"220",1997-06-05,"ALB_CAMP","15","daily_dis_m3",29210
"221",1997-06-12,"ALB_CAMP","15","daily_dis_m3",29429
"222",1997-07-03,"ALB_CAMP","15","daily_dis_m3",40563
"223",1997-07-10,"ALB_CAMP","15","daily_dis_m3",40706
"224",1997-07-17,"ALB_CAMP","15","daily_dis_m3",33936
"225",1997-07-24,"ALB_CAMP","15","daily_dis_m3",37969
"226",1997-07-31,"ALB_CAMP","15","daily_dis_m3",52026
"227",1997-08-07,"ALB_CAMP","15","daily_dis_m3",28246
"228",1997-08-14,"ALB_CAMP","15","daily_dis_m3",37708
"229",1997-08-21,"ALB_CAMP","15","daily_dis_m3",17651
"230",1997-08-28,"ALB_CAMP","15","daily_dis_m3",18877
"231",1997-09-04,"ALB_CAMP","15","daily_dis_m3",21186
"232",1997-09-11,"ALB_CAMP","15","daily_dis_m3",17594
"233",1997-09-18,"ALB_CAMP","15","daily_dis_m3",11186
"234",1997-09-25,"ALB_CAMP","15","daily_dis_m3",19355
"235",1997-10-02,"ALB_CAMP","15","daily_dis_m3",20260
"236",1997-10-09,"ALB_CAMP","15","daily_dis_m3",4616
"237",1997-10-23,"ALB_CAMP","15","daily_dis_m3",3758
"238",1997-11-06,"ALB_CAMP","15","daily_dis_m3",7498
"239",1997-11-28,"ALB_CAMP","15","daily_dis_m3",6877
"240",1997-12-18,"ALB_CAMP","15","daily_dis_m3",4730
"241",1997-12-23,"ALB_CAMP","15","daily_dis_m3",5380
"242",1998-01-15,"ALB_CAMP","15","daily_dis_m3",5676
"243",1998-01-29,"ALB_CAMP","15","daily_dis_m3",4342
"244",1998-02-12,"ALB_CAMP","15","daily_dis_m3",4801
"245",1998-02-26,"ALB_CAMP","15","daily_dis_m3",3361
"246",1998-03-26,"ALB_CAMP","15","daily_dis_m3",4175
"247",1998-04-09,"ALB_CAMP","15","daily_dis_m3",3961
"248",1998-04-30,"ALB_CAMP","15","daily_dis_m3",3973
"249",1998-05-07,"ALB_CAMP","15","daily_dis_m3",5534
"250",1998-05-28,"ALB_CAMP","15","daily_dis_m3",25125
"251",1998-06-04,"ALB_CAMP","15","daily_dis_m3",24735
"252",1998-06-11,"ALB_CAMP","15","daily_dis_m3",21643
"253",1998-06-18,"ALB_CAMP","15","daily_dis_m3",23175
"254",1998-06-25,"ALB_CAMP","15","daily_dis_m3",45063
"255",1998-07-09,"ALB_CAMP","15","daily_dis_m3",40162
"256",1998-07-16,"ALB_CAMP","15","daily_dis_m3",28813
"257",1998-07-23,"ALB_CAMP","15","daily_dis_m3",24377
"258",1998-07-30,"ALB_CAMP","15","daily_dis_m3",43647
"259",1998-08-06,"ALB_CAMP","15","daily_dis_m3",32501
"260",1998-08-13,"ALB_CAMP","15","daily_dis_m3",22794
"261",1998-08-20,"ALB_CAMP","15","daily_dis_m3",23119
"262",1998-08-27,"ALB_CAMP","15","daily_dis_m3",20023
"263",1998-09-03,"ALB_CAMP","15","daily_dis_m3",12696
"264",1998-09-10,"ALB_CAMP","15","daily_dis_m3",12102
"265",1998-09-17,"ALB_CAMP","15","daily_dis_m3",12003
"266",1998-09-24,"ALB_CAMP","15","daily_dis_m3",11876
"267",1998-10-01,"ALB_CAMP","15","daily_dis_m3",11912
"268",1998-10-08,"ALB_CAMP","15","daily_dis_m3",11706
"269",1998-10-22,"ALB_CAMP","15","daily_dis_m3",2399
"270",1998-10-29,"ALB_CAMP","15","daily_dis_m3",4736
"271",1998-11-26,"ALB_CAMP","15","daily_dis_m3",2250
"272",1999-02-04,"ALB_CAMP","15","daily_dis_m3",2155
"273",1999-02-25,"ALB_CAMP","15","daily_dis_m3",15945
"274",1999-03-25,"ALB_CAMP","15","daily_dis_m3",480
"275",1999-05-27,"ALB_CAMP","15","daily_dis_m3",16931
